Length	175600	175601	175602	175603	175604	175605	175606	175607	175608	175609	175610	175611	175612	175613	175614	175615	175616	175617	175618	175619	175620	175621	BIE002	BIE004	BIE005	BIE006	BIE007	BIE008	BIE028	BIE030	BIE044	BIE045	BIE048	BIE049	BIE050	BIE092	BRZ001	BRZ004	BRZ005	BRZ006	BRZ008	BRZ011	BRZ013	BRZ014	BRZ015	BRZ019	BRZ020	BRZ021	BRZ025	BRZ026	BRZ027	BRZ028	BRZ031	BRZ033	BRZ034	BRZ039	BRZ040	BRZ041	BRZ044	BRZ045	BRZ046	BRZ047	BRZ052	BRZ054	BRZ057	BRZ066	BRZ068	BRZ070	BRZ071	BRZ083	BRZ099	BRZ107	BRZ108	BRZ110	BRZ111	BRZ114	BRZ115	LAN005	LAN017	LAN018	LAN019	LAN022	LAN029	LAN033	LAN038	LAN039	LAN040	LAN041	LAN042	LAN043	LAN044	LAN045	LAN047	LAN048	LAN049	LAN050	LAN052	LAN059	LAN060	LAN061	LAN062	LAN063	LAN064	LAN065	LAN067	LAN071	LAN072	LAN074	LAN087	LAN088	LAN089	LAN090	LAN092	LAN093	LAN095	LAN097	LAN098	LAN099	LAN102	LAN103	LAN111	LAN113	LAN114	LAN115	LAN117	LAN119	LAN130	LAN131	LAN132	LAN133	LAN134	LAN135	SUO001	SUO002	SUO003	SUO004	SUO005	SUO006	SUO009	SUO011	SUO012	SUO016	SUO019	SUO020	SUO022	SUO023	SUO027	SUO030	SUO031	SUO034	SUO043	SUO047	SUO048	SUO049	SUO056	SUO058	SUO059	SUO060	SUO061	SUO076	SUO077	SUO080	SUO081	SUO082	SUO083	SUO084	SUO087	SUO088	SUO090	SUO092	SUO094	SUO095	SUO097	SUO099	SUO100	SUO101	SUO102	SUO104	SUO105	SUO108	SUO111	SUO112	SUO114	SUO115	SUO116	SUO117	SUO118	SUO119	SUO120	SUO122	SUO124	SUO125	SUO126	SUO127	THU001	THU002	THU004	THU005	THU007	THU010	THU011	THU014	THU019	THU027	THU038	THU039	THU056	THU060	THU061	THU066	THU067	THU073	THU077	THU079	THU080	THU081	THU082	THU083	THU084	THU086	THU087	THU091	THU097	THU099	THU104	THU106	THU107	THU108	THU109	THU110	THU111	THU113	THU114	THU118	THU119	THU120	THU124	THU127	THU128	THU143	THU164	THU165	THU168	THU173	THU177	THU179	THU182	THU183	THU185	THU187	THU190	THU197	THU198	THU199	WAL003	WAL004	WAL006	WAL007	WAL009	WAL010	WAL014	WAL016	WAL021	WAL022	WAL024	WAL030	WAL031	WAL033	WAL036	WAL040	WAL041	WAL042	WAL045	WAL078	WAL079	WAL084	WAL086	WAL088	ZUR011	ZUR018
110	2456	2464	2337	2118	2369	1767	3355	2547	2176	2400	3143	2558	3199	3610	2885	3598	3184	2716	6151	3479	2697	4353	413	514	355	168	160	238	1223	860	517	1116	790	254	1097	5728	588	512	732	1090	869	398	319	125	219	146	721	428	673	735	994	595	1033	914	1935	707	562	800	370	358	1602	1359	1832	2030	1797	1438	1303	1797	1233	1736	736	3844	165	464	1891	2152	474	562	914	701	1485	436	175	352	573	449	1084	1025	1058	1427	770	230	270	956	2649	3954	645	1080	997	797	732	1213	1610	1042	2425	569	1358	1686	1343	1379	5752	2545	1491	386	252	3486	289	374	452	322	385	464	676	840	106	2724	599	595	291	2854	2170	4188	757	620	634	1128	415	396	588	495	249	1195	730	418	1253	1060	453	329	940	2408	2667	576	940	804	1009	821	1995	1111	925	2349	1928	1951	1651	2275	665	1557	3048	1590	608	2563	4240	48	2284	499	2726	577	2626	582	2577	177	198	745	655	864	680	663	563	493	527	445	2383	1971	2219	3219	223	319	513	492	683	364	456	447	370	243	1030	493	731	1188	226	336	810	1468	3570	787	777	739	1272	1098	1155	1019	1395	1355	1146	1761	1194	1573	1476	1991	1157	1200	426	803	3601	2109	375	450	400	508	648	492	750	237	604	125	643	609	2076	577	1212	5822	446	602	1251	1224	623	961	876	212	377	839	1016	543	793	2163	631	922	1481	2473	784	1297	1694	1138	510	3269	349	368	618	737	7770	2365
111	2437	2728	2257	2168	2455	1933	3321	2622	2258	2550	3288	2677	3489	3920	3079	3573	3340	3023	6404	3746	2849	4559	371	505	306	175	169	234	1256	805	445	1179	814	250	1085	5527	557	501	640	995	816	403	311	94	209	149	684	408	643	693	1015	537	1163	854	1968	752	577	800	363	418	1750	1603	1971	2051	1777	1609	1353	1776	1299	1723	757	3965	186	516	2151	2346	437	594	914	740	1597	427	147	322	589	393	1100	955	1012	1415	827	227	290	922	2884	3956	718	1185	956	807	746	1195	1569	1035	2592	579	1333	1837	1327	1511	6082	2581	1507	444	278	3700	318	401	447	309	368	446	723	803	87	2865	616	548	298	3090	2399	4553	681	597	664	1040	349	370	580	464	225	1147	708	381	1338	967	482	332	983	2701	2837	554	1010	795	954	825	2187	1073	890	2308	1751	1809	1583	2199	608	1574	2848	1560	610	2692	4589	67	2425	531	2927	497	2742	578	2819	193	178	847	603	771	626	694	539	512	483	429	2405	1927	2301	2959	261	315	516	525	715	348	395	423	306	256	813	522	752	1178	235	398	817	1206	3542	822	810	769	1294	1017	1159	1052	1228	1447	1085	1863	1189	1481	1361	1875	1118	1172	373	780	3681	2223	348	435	353	439	576	505	704	261	624	124	598	546	2229	556	1066	6149	423	561	1350	1533	570	971	739	186	397	831	965	545	887	2279	620	841	1547	2405	837	1275	1694	1143	556	3566	345	311	622	699	8180	2534
112	3932	4259	3578	3363	4044	3133	5211	4097	3546	4187	5076	3888	5929	6056	4723	5418	5257	4652	10521	5997	4983	7761	551	714	410	243	270	361	2062	1415	765	1905	1383	418	1973	9347	820	739	932	1457	1186	581	487	199	257	171	918	639	987	1067	1491	879	1757	1452	3158	1242	888	1357	583	631	2908	2948	3376	3366	2670	3016	2083	2880	2248	2759	1131	6491	291	840	3957	3985	840	841	1553	1012	2239	656	263	556	1058	661	1680	1513	1681	2307	1217	381	480	1689	4811	6935	1091	1817	1590	1344	1140	1847	2799	1830	4657	924	2566	2964	2308	2426	10640	4997	2620	702	447	7322	507	667	838	483	571	747	1307	1498	159	4564	1004	1028	574	5282	4113	8784	1002	984	1011	1583	564	604	926	716	343	1820	1020	685	2198	1730	766	534	1655	4420	5038	872	1600	1352	1531	1236	3695	1718	1434	3739	3144	3126	2763	3474	947	2569	4919	2563	969	4640	7440	83	4273	747	4797	947	4269	951	4673	250	279	1344	1134	1315	976	1113	894	855	779	652	4029	3342	3984	5134	332	528	699	779	973	553	634	578	522	395	1514	901	1131	1900	360	642	1381	2097	5727	1247	1304	1175	2021	1684	1806	1689	2009	2504	1703	3263	1972	2442	2239	3172	1855	1991	603	1298	6571	4064	656	717	630	797	1072	850	1144	350	917	187	911	857	3606	936	1690	9457	712	942	2558	2503	841	1475	1159	324	647	1368	1583	908	1301	3532	968	1348	2468	3777	1353	2086	2600	1845	793	6066	503	549	946	1121	13297	4198
113	4410	4525	3984	3879	4838	3368	6398	4626	3986	4814	5707	4768	5979	6933	4964	6615	6272	4830	11098	6808	5753	8590	661	676	484	213	242	309	2553	1372	872	1908	1353	405	2004	8574	945	725	1132	1488	1237	597	465	193	275	197	1074	701	1086	1354	1773	967	2007	1445	3798	1265	1055	1438	576	646	2803	2411	3240	3366	2953	1987	2244	3126	1958	3063	1447	5954	233	693	3094	3920	703	790	1453	1066	2048	597	224	467	756	656	1771	1480	1917	2453	1386	360	446	1605	4823	8060	1103	2107	1562	1411	1274	2146	2920	1865	3775	995	2221	3066	2266	2320	9871	4347	2660	666	465	6785	523	727	921	547	633	770	1395	1397	184	4965	1114	1129	536	5481	4811	8878	1044	978	1054	1671	587	516	881	799	330	1755	1080	781	2017	1897	819	610	1808	4774	5437	882	1781	1434	1716	1423	3852	1802	1581	4096	3206	3355	2930	3774	916	2686	5089	3063	1022	4879	8608	88	4663	939	5617	977	5572	1012	5405	279	283	1477	1151	1530	1072	1253	921	828	1035	767	5213	3994	4297	5871	332	540	691	748	927	477	659	631	508	341	1389	867	1122	1898	343	488	1369	2240	6705	1481	1286	1356	2358	1877	1890	1815	2377	2329	1942	3167	2142	2650	2281	3174	1957	1903	595	1075	6450	3928	536	770	625	791	1022	817	1249	354	958	158	1147	934	3830	1029	1909	9783	756	858	2697	2146	817	1456	1162	289	621	1155	1780	897	1385	4074	1094	1553	2340	3903	1335	2355	2921	1858	933	6854	590	648	1096	1184	14205	4772
114	4364	4601	3723	3727	4248	3456	5822	4359	3804	4404	5392	4382	5736	6581	4834	6094	5808	5112	10735	6432	5227	7634	552	625	393	215	193	261	2133	1347	779	2005	1327	415	1700	8184	769	662	891	1305	1062	559	405	172	245	166	814	635	1004	1062	1555	958	1713	1473	3208	1099	847	1239	534	639	2464	2110	2837	3024	2588	2151	1914	2561	1853	2677	1137	5552	244	686	3462	4112	705	746	1233	831	2043	512	204	442	717	489	1470	1222	1846	2476	1326	316	485	1649	4913	7328	996	1797	1535	1319	1179	1749	2354	1589	3848	852	1977	2581	2034	2211	8751	3676	2250	641	425	6398	532	671	863	497	608	813	1294	1385	168	4861	1030	960	510	5181	3939	7892	845	830	881	1437	469	434	839	680	332	1663	923	729	2211	1785	805	507	1696	4553	4699	785	1430	1264	1454	1117	2982	1546	1286	3615	2794	2755	2544	3112	844	2170	4227	2322	826	4458	7653	96	4038	788	4952	940	4856	950	4727	274	211	1290	1179	1316	1103	1161	928	764	885	637	4199	3504	4006	5036	263	424	588	759	878	482	577	535	465	324	1324	848	1159	1842	363	489	1487	2101	6053	1270	1239	1175	2345	1569	1721	1546	1969	1939	1695	2781	1842	2254	2032	2701	1612	1737	603	1098	6520	3717	540	699	584	759	1012	767	1243	348	920	129	1054	974	3682	949	1694	10475	750	881	2428	2253	785	1324	1089	288	523	1156	1652	994	1321	4079	963	1397	2344	3549	1197	2011	2503	1684	748	6371	520	574	1014	1208	13955	4707
115	6486	5943	5355	5230	5741	4959	8419	6403	5583	6388	8126	6584	8229	8787	7030	8506	8167	7304	15190	8799	7039	11577	637	851	496	318	259	421	2900	2011	1148	2515	1993	598	2377	10998	972	1062	1186	1837	1558	707	569	236	343	231	1188	947	1462	1592	2223	1272	2495	2110	4546	1700	1266	1744	785	806	3181	2815	3739	3947	3527	2424	2464	3469	2324	3565	1704	7182	314	790	3854	5165	912	986	1670	1271	2733	741	281	606	991	765	1985	1780	2566	3330	1975	450	706	2382	7052	10357	1293	2683	2238	1916	1598	2535	3229	2265	5318	1238	2805	3675	2754	3014	11922	5297	3187	848	658	9348	752	1041	1111	727	791	1677	1957	2129	253	6863	1546	1564	727	7134	6097	12009	1235	1052	1174	1923	679	559	1047	901	458	2197	1295	1032	2760	2387	1150	823	2192	6462	7647	1234	2372	1871	2187	1743	4351	2216	1840	4641	3731	3836	3601	4351	1267	3317	6138	3358	1342	6488	11411	148	5998	1068	6918	1478	7105	1449	6956	350	325	2148	1658	2006	1491	1531	1456	1187	1194	1029	6345	4970	5724	7715	376	560	803	970	1179	625	821	724	583	407	1644	1201	1566	2682	505	639	1981	2885	8574	1977	1688	1736	3019	2253	2338	2332	2673	2630	2254	3616	2497	3096	2891	4032	2266	2254	854	1449	8409	5254	829	1040	797	1058	1531	1110	1847	548	1334	190	1472	1506	4976	1425	2585	13564	998	1190	3125	2617	918	1726	1390	358	698	1444	2264	1380	1812	5531	1478	2173	3311	5032	1654	2749	3404	2220	1254	8366	778	777	1387	1691	18702	6226
116	7453	7471	6413	6351	7459	6322	10321	7705	6751	7813	9300	7848	10513	11008	9219	10920	9872	8578	18340	11119	8720	13537	793	992	594	330	331	469	3967	2565	1471	3287	2538	717	2982	13715	1272	1079	1456	1980	1770	857	674	291	444	265	1409	1256	1733	2025	2893	1741	3109	2498	5532	2099	1579	2102	963	1099	4065	3360	4711	4795	4290	2903	3216	4352	2811	4446	1990	8206	370	1115	5021	6334	1189	1138	1937	1408	3346	954	294	712	1106	904	2280	1878	3601	4281	2454	550	825	2775	8629	12858	1677	3328	2897	2301	2183	3021	4244	2728	6538	1549	3306	4567	3467	3567	14685	6191	3730	1069	830	11761	912	1397	1529	928	1051	2829	2504	2714	269	8389	1973	1890	1002	8620	7394	14663	1487	1335	1360	2417	710	724	1336	1143	587	2677	1460	1350	3650	3048	1444	1131	2849	8526	9509	1476	2936	2403	2790	2236	5394	2599	2274	6062	4588	4883	4543	5442	1513	4095	7264	4359	1638	8252	13883	170	7237	1454	8995	1860	8877	1918	8436	513	354	2629	2116	2716	2022	2148	1811	1534	1691	1299	7577	6351	7058	9708	468	748	946	981	1293	693	874	830	734	481	1876	1522	1907	3284	620	797	2498	3612	10728	2395	2261	2037	3692	2859	2816	2564	3193	3264	2824	4301	3202	3699	3317	4881	2701	2661	1102	1801	10869	6354	995	1456	1056	1310	1917	1439	2191	672	1680	250	1974	1837	6520	1754	3335	17117	1364	1625	4270	3610	1148	1964	1716	423	785	1733	2980	1729	2293	6817	1713	2564	3883	6002	1970	3333	4123	2668	1655	10782	943	1063	1807	2153	24078	7778
117	6595	6201	5487	5644	6743	5166	8895	6770	5940	6636	8577	6864	8994	9987	7837	9422	8927	7809	15701	9487	7921	11557	675	889	495	258	315	417	3293	2203	1317	2882	2123	590	2255	10753	995	852	1198	1752	1535	730	621	213	335	257	1174	1051	1499	1760	2653	1552	2727	2162	4710	1743	1359	1954	819	962	3399	3175	4141	4267	3806	2724	2752	3783	2506	3768	1672	7219	331	1015	4936	5530	1072	998	1657	1267	2644	816	263	612	902	701	2059	1617	2919	3909	2222	522	727	2323	7598	10952	1591	3197	2552	2024	1783	2447	3459	2317	5323	1351	2852	3981	2910	3195	12652	5194	3215	989	815	9838	907	1222	1423	890	965	1282	2393	2181	264	7637	1790	1781	895	8048	6314	13023	1106	1072	1211	2020	639	574	1049	864	412	2205	1269	1296	3320	2623	1327	989	2489	7201	7723	1253	2552	1946	2346	2030	4613	2266	1889	4981	3806	3847	3769	4498	1122	3416	6344	3536	1481	7328	12451	139	6269	1282	7779	1775	7710	1753	7774	373	297	2368	2003	2238	1798	1917	1652	1425	1486	1095	6559	5580	6326	8622	376	613	774	960	1287	586	779	721	608	452	1607	1414	1820	2993	583	769	2353	3231	9709	2121	2133	1972	3439	2603	2434	2244	2753	3008	2405	3813	2548	3295	2911	4125	2257	2385	954	1702	9889	5763	947	1147	938	1215	1867	1360	2133	678	1601	221	1736	1627	5775	1645	2812	14459	1171	1377	3762	3209	923	1752	1429	332	710	1386	2677	1603	2043	6245	1674	2459	3284	5190	1743	2866	3768	2256	1452	8899	877	974	1588	1974	20626	6721
118	5465	5861	4893	5063	5792	4391	7855	6180	5046	6095	7522	6038	8190	8540	7011	8146	7526	6768	14328	8652	6986	10244	629	760	407	218	244	375	2934	2015	1239	2640	2096	606	2064	8825	883	789	1151	1638	1317	596	453	212	288	198	999	967	1382	1513	2417	1439	2509	1974	4285	1663	1151	1769	849	1013	3047	2694	3679	3694	3267	2682	2276	3148	2197	3124	1386	6528	307	966	4805	5496	986	921	1513	1101	2664	638	229	506	892	686	1764	1533	2854	3413	1819	466	656	2203	5884	9930	1427	2768	2349	1861	1620	2161	3031	2029	4684	1145	2394	3167	2605	2685	9875	4228	2709	904	746	9072	822	1222	1310	780	962	1522	2087	2153	259	6817	1883	1679	924	7217	5417	10619	1063	981	1097	1823	559	504	955	800	356	2054	1095	1191	3349	2412	1143	909	2211	6253	7071	1160	2273	1923	2156	1851	4072	1922	1679	4389	3418	3307	3010	3775	1034	2903	5118	3208	1363	6154	10909	159	5614	1276	6755	1637	6609	1748	6490	385	268	2401	1904	2284	1609	1784	1662	1343	1380	1056	5757	4755	5788	7407	396	523	681	872	1060	642	728	668	583	354	1526	1347	1546	2839	555	792	2133	3034	7999	1874	1685	1683	3124	2379	2200	1829	2472	2422	1930	3297	2061	2577	2433	3251	1856	1864	904	1614	9058	5087	827	1172	892	1149	1677	1377	2014	598	1504	168	1644	1572	4815	1610	2452	13418	1171	1337	3464	3298	876	1500	1262	313	686	1284	2379	1521	1908	5276	1417	2168	2936	4081	1362	2505	3040	1945	1252	8235	776	885	1486	1806	18393	5950
119	9297	8760	8039	7987	10853	8033	13573	10079	8676	10273	13379	10101	13025	14763	11847	13860	12925	11247	23867	14377	11823	16858	955	1155	719	362	420	587	5448	3434	1979	3901	3433	1072	3463	15549	1413	1296	1862	2703	2160	1039	811	417	499	331	1660	1628	2245	2456	4068	2363	4097	3159	6610	2772	2073	2883	1343	1525	4715	3924	5851	5391	5107	2868	3729	4963	3142	5135	2352	8953	485	1324	5632	7762	1522	1349	2321	1762	4058	1027	379	836	1300	1121	2713	2246	4999	6309	3413	783	1084	3774	11154	16959	2051	4853	4010	3318	2981	3817	4926	3396	7641	2019	4334	5516	4108	4739	17746	7734	4492	1680	1361	15513	1513	2205	2230	1469	1638	2228	3775	3854	438	10838	2943	2864	1488	10569	10003	19120	1661	1563	1680	2811	890	797	1529	1357	717	3251	1866	1980	3988	3876	1724	1529	3670	10690	12083	1951	4107	3216	3794	2990	6757	3163	2882	7265	5208	5423	4936	6499	1724	4873	8270	5099	2462	10722	17924	217	8370	2181	10905	2631	11205	2872	10955	584	489	4011	3225	3881	2843	2831	2632	2382	2265	1730	9658	8047	8984	12110	585	947	1061	1313	1626	868	1229	986	858	522	2337	2118	2554	4587	908	1015	3298	4923	13820	3209	2950	2834	5268	3536	3280	3102	3934	3638	3407	5148	3660	4907	4423	5879	3308	3032	1550	2562	13097	8242	1442	1969	1420	1930	3011	2050	3425	994	2388	279	2877	2694	8042	2648	4529	20437	1969	2185	5114	3901	1420	2485	2165	554	1054	2030	4101	2622	3085	8863	2598	3782	4932	7803	2389	4194	5035	3123	2215	14069	1463	1550	2691	3132	27923	9823
120	6156	6281	5132	5753	6555	5228	8880	6788	5923	6606	8471	6964	8762	10255	7536	8889	9222	7584	15277	10185	7510	11413	767	852	550	275	281	390	3756	2392	1579	3030	2374	744	2411	10057	1092	884	1300	1953	1493	687	550	242	347	244	1157	1186	1747	1940	2983	1874	3251	2385	4418	1902	1489	2257	969	1182	3508	3083	3812	4031	3643	2827	2510	3678	2376	3527	1513	7063	424	1281	5400	6388	1431	982	1725	1245	2766	801	228	629	930	832	1969	1652	3460	4734	2360	553	827	2508	7150	11094	1716	3469	2973	2421	1907	2373	3035	2381	5046	1279	2636	3810	2716	3013	11404	4769	3039	1207	1008	10129	1168	1718	1847	1074	1254	1768	3059	3171	349	7970	2215	2145	1219	8204	6575	12882	1191	1203	1206	2272	687	575	1097	1042	464	2306	1480	1475	3773	3059	1591	1126	2766	7091	8028	1380	2823	2290	2605	2270	4211	2023	1924	4570	3705	3626	3342	4068	1081	3251	5479	3452	1749	7626	12221	192	5976	1781	8148	2175	7864	2297	7758	470	315	3312	2614	3057	2291	2474	2181	2009	1875	1406	7047	5631	6359	8588	432	698	834	982	1206	661	807	685	604	412	1742	1734	1873	3465	678	978	2724	3762	9483	2415	2115	2024	3882	2916	2338	2202	2581	2580	2261	3582	2367	3136	2705	3825	2247	1957	1252	2148	10330	6093	1175	1683	1146	1593	2246	1781	2705	799	1937	217	2376	2177	5642	2044	3583	15263	1644	1744	4021	3522	997	1715	1549	369	807	1536	3051	1975	2317	6073	1766	2446	2975	4617	1643	2578	3294	2045	1663	9629	1094	1163	1995	2399	21135	6980
121	9216	8732	7577	8194	9882	7976	12770	9613	8415	9733	12352	10005	12672	13687	10620	13463	12834	11171	21899	13833	10808	15608	1023	1178	767	368	406	629	6179	3742	2473	3994	3791	1102	3445	14312	1643	1382	1903	2792	2157	1049	867	274	501	335	1754	1970	2659	3053	4526	2807	4511	3196	6598	2997	2272	3083	1557	1647	4671	3889	5323	5422	4730	3142	3666	4886	3316	5048	2325	8709	587	1645	6180	7979	1814	1442	2734	1809	4546	1096	302	879	1491	1240	2738	2309	5734	6964	3684	898	1165	4181	10557	16891	2322	5524	4336	3764	3117	3647	4587	3433	7344	1961	3765	5630	4118	4190	17118	7347	4466	1902	1702	15390	1927	2883	3041	1752	2157	2988	4976	4913	563	11307	3822	3583	2063	10938	10051	19087	1887	1634	1861	3394	971	904	1607	1557	634	3778	2177	2265	4845	4703	2172	1871	4120	11714	12442	2343	4862	3805	4449	3592	6640	3094	2777	7318	5423	5444	5054	6190	1606	4968	8280	5155	3032	11069	18736	292	9335	2962	11708	3514	11956	3820	11319	829	513	5492	4382	5405	3835	3925	3697	3168	2999	2326	10606	9061	9351	12681	604	1025	1125	1387	1828	935	1168	1048	908	536	2531	2328	2999	4891	973	1145	3857	5516	13974	3672	3335	3312	6014	4297	3360	3045	3568	3645	3320	4861	3370	4560	4170	5438	3077	2784	1842	3002	13813	7797	1799	2472	1728	2520	3708	2731	4333	1253	2747	312	3806	3506	7828	3344	5822	20861	2495	2689	5175	4374	1485	2674	2287	572	1020	2050	4318	2847	3367	8817	2756	4048	4429	6443	2276	3830	4855	2864	2731	13486	1625	1836	3193	3806	28491	9699
122	9755	9912	8819	9170	12151	9330	15618	11245	10326	11610	14633	11641	14745	16068	13351	15840	14935	12966	26289	15545	13152	18629	1070	1283	891	422	432	694	6448	4128	2541	4314	4390	1314	3680	15802	1758	1463	2156	2983	2549	1161	933	326	560	348	2025	2023	2913	3175	5003	2958	5109	3923	7258	3511	2529	3697	1650	1792	5117	3982	5955	5871	5152	3232	3806	5229	3220	5681	2643	9478	528	1731	6240	8003	2095	1650	2614	2015	4565	1195	363	969	1456	1292	2977	2613	6342	7690	3860	999	1429	4370	11594	18213	2419	6214	4881	4083	3464	4177	5143	3695	8012	2157	4276	5878	4349	4969	18910	8156	4785	2082	1854	17534	2149	3231	3290	1993	2301	3548	5628	5626	613	12419	4364	4117	2147	11729	10856	21025	1910	1760	1929	3405	1068	903	1827	1642	679	3919	2256	2623	5193	4900	2395	1959	4379	12438	14015	2384	5310	4228	4760	3699	7505	3361	2938	7555	5366	5826	5299	6517	1780	5291	9044	5613	3321	11954	20287	344	9847	3371	13045	3946	12966	4339	12490	759	576	5947	4794	5552	3915	4018	3967	3361	3391	2461	11555	9530	10094	14353	661	1095	1298	1580	1953	1029	1332	1124	1049	584	2754	2637	3296	5720	1212	1194	4487	5978	15635	4307	3792	3486	6733	4412	3627	3243	4144	3573	3644	5385	4064	5061	4704	6326	3616	3026	2204	3399	14800	8763	2017	2915	1932	3000	4221	3059	5039	1422	3340	339	4106	3966	8779	3764	6359	22152	2794	3121	5708	4469	1618	2910	2592	639	1227	2415	5255	3502	4058	10158	3306	4612	5486	8130	2774	4602	5645	3207	3084	16002	1841	2182	3720	4397	32800	11554
123	14619	13514	11689	12334	16365	12707	20999	15650	13611	16160	20413	16084	20918	21745	18022	21356	19987	17925	37066	22292	17918	25746	1699	1823	1259	557	623	949	9425	5877	3815	5582	6497	1893	5513	20470	2854	2235	3182	4574	3878	1737	1349	529	772	502	2904	3084	4220	4816	7863	4368	7488	5424	9946	5157	3741	5337	2544	2716	6977	5479	8448	7858	7617	3378	5561	7388	4173	8035	3515	12594	882	2622	7415	12509	3244	2360	4215	2930	7223	1919	550	1554	2325	1947	4487	4047	9585	11861	6412	1396	2236	6880	17792	25372	3789	9690	7872	5842	4899	5594	7806	5607	11533	3058	6163	8017	5995	6961	26143	10980	6563	3284	2918	22552	3652	5293	5311	3236	3418	4402	8808	8762	922	16271	6332	6386	3234	16943	15498	29212	2894	2648	3019	5412	1504	1223	2582	2341	1007	6087	3270	3790	6360	7468	3330	3187	6505	18239	19484	3548	7905	6305	7188	5757	10287	4517	4293	10368	8008	8219	7257	9127	2471	6925	12620	7899	5168	16587	29956	499	13978	5173	18058	6479	18244	6651	18193	1290	975	9434	7910	9039	6432	6435	6078	5403	5384	4061	17982	12850	14094	19836	920	1839	1797	2400	2671	1395	2056	1675	1450	897	3745	3967	4429	7603	1518	1471	6325	8919	20323	5890	5225	4921	9153	6138	4534	4498	5770	4935	4848	7070	5192	7081	6562	8363	4700	4018	3109	4820	19132	11808	2994	4914	2941	4107	6077	4420	7095	2202	4933	458	6604	6302	11950	5959	10409	29904	4249	4649	8192	5139	2616	4204	3665	838	1759	3343	7339	5236	5665	14096	4410	7024	6910	10516	3581	6508	7398	4347	4794	21274	3099	3210	5841	6851	41228	15134
124	7934	8161	6533	6950	9164	6872	11663	8825	7686	9017	11584	9013	11718	12943	10356	11541	11836	10294	19647	13022	10217	13759	1034	1304	753	381	440	568	5475	3827	2359	3862	3885	1206	3122	12049	1634	1362	1888	2705	2338	1013	795	312	527	362	1797	2022	2535	2986	4587	2997	4672	3327	5816	2928	2359	3319	1592	1616	4327	4232	5408	5397	4936	3664	3343	4896	3359	4696	2181	8209	641	2111	6983	8308	2354	1550	2304	1732	4697	1095	341	876	1327	1134	2755	2421	5914	6531	3588	852	1444	3934	8820	14888	2602	5146	4277	3667	2895	3446	4306	3136	6801	1796	3834	5071	3703	4133	14517	6621	3930	2121	1940	13818	2282	3418	3595	2166	2364	3244	5856	6017	637	10076	4574	3883	2311	11146	9108	16917	1651	1673	1925	3270	927	756	1662	1490	645	3507	2102	2379	6020	4829	2473	1927	3851	9814	10982	2104	4519	3549	3895	3405	5772	2667	2621	6329	4965	4704	4473	5482	1367	4281	7211	4517	3322	9778	16389	267	7649	3582	10784	4441	11063	4622	10242	848	599	6073	5152	5680	4431	4474	4216	3793	3569	2469	9077	8003	8713	11423	553	967	1229	1438	1755	979	1135	967	995	655	2565	2733	3159	4886	1017	1495	4062	5601	11886	3609	3387	3126	6041	4568	3045	2734	3266	3593	3021	5018	3018	4037	3874	4932	2822	2752	2333	3708	13911	8060	2015	2904	2128	3064	4287	3230	5065	1392	3477	363	4371	4090	7648	3980	6409	18938	2974	3184	5199	4692	1486	2516	2296	512	1066	1941	4625	3041	3269	7832	2667	3895	4352	6538	2076	3661	4716	2529	3062	11879	1954	2205	3592	4434	26730	8663
125	10934	10036	8135	9433	11740	8963	15255	11576	10358	11430	15022	11860	15086	16450	13331	15400	15060	12990	25545	16522	13017	17556	1307	1535	1004	454	522	765	7505	4738	2987	4365	5225	1371	4019	15817	2255	1674	2531	3517	3018	1346	1158	464	621	405	2412	2705	3357	3954	6209	3748	5544	4272	7322	3885	2899	4121	1990	2085	5708	4661	6226	6602	5673	3699	3948	5651	3609	5916	2652	9781	767	2438	7110	9434	2881	1946	3309	2334	5595	1439	406	1060	1767	1567	3549	3042	7746	8663	4423	1071	1584	4919	11912	18380	2912	6823	5866	4657	3962	4086	5472	3941	8730	2453	4847	6170	4750	5041	18762	7926	5387	2821	2698	17341	3090	4537	4888	2791	3165	4331	7605	8053	815	12415	5312	5676	3065	12341	11213	20491	2230	1929	2406	4342	1273	987	2229	1758	875	4701	2677	3214	6699	6161	3004	2666	4843	13048	13964	2785	6200	4869	5552	4385	7632	3585	3315	7996	6148	6342	5880	6626	1771	5419	8862	5861	4425	12146	21212	494	10127	4536	13659	5753	13856	6001	13010	1105	783	8523	6950	7813	5484	5962	5738	4674	4648	3388	11941	10178	10940	14707	746	1325	1455	1891	2242	1197	1572	1266	1208	767	3352	3524	3871	6287	1411	1438	5199	6908	15078	4706	4091	4038	7521	4959	3676	3382	4347	4131	4034	5698	3764	5070	4865	6478	3538	3135	2840	4471	15413	8659	2589	4016	2648	3699	5663	4102	6451	1799	4397	417	5941	5266	9065	5246	8814	23405	3749	4100	5820	4830	1928	3316	3042	710	1450	2693	6077	4299	4423	10386	3687	5224	5547	8328	2883	4978	6023	3401	4394	15534	2851	2957	4850	6032	31464	11520
